Australian Bureau of Statistics

"Motor Vehicle Census, 2020"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,"Petrol unleaded","Passenger Vehicles",3069,,
,,"Light Commercial Vehicles",272,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",20,,
,"Other","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",3,,
"2317","Diesel","Passenger Vehicles",614,,
,,"Light Commercial Vehicles",565,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",3448,,
,,"Light Commercial Vehicles",267,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",3,,
"2318","Diesel","Passenger Vehicles",1385,,
,,"Light Commercial Vehicles",1660,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",112,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",6016,,
,,"Light Commercial Vehicles",500,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",25,,
,"Other","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
"2319","Diesel","Passenger Vehicles",530,,
,,"Light Commercial Vehicles",682,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",3376,,
,,"Light Commercial Vehicles",300,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2320","Diesel","Passenger Vehicles",3499,,
,,"Light Commercial Vehicles",5211,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",286,,
,,"Light Commercial Vehicles",60,,
,"Petrol unleaded","Passenger Vehicles",17360,,
,,"Light Commercial Vehicles",1451,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",47,,
,"Dual fuel","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",62,,
,"Other","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",4,,
"2321","Diesel","Passenger Vehicles",1743,,
,,"Light Commercial Vehicles",2486,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",153,,
,,"Light Commercial Vehicles",39,,
,"Petrol unleaded","Passenger Vehicles",7878,,
,,"Light Commercial Vehicles",691,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",24,,
,"Dual fuel","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",27,,
,"Other","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",4,,
"2322","Diesel","Passenger Vehicles",2104,,
,,"Light Commercial Vehicles",4739,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",136,,
,,"Light Commercial Vehicles",32,,
,"Petrol unleaded","Passenger Vehicles",11031,,
,,"Light Commercial Vehicles",1203,,
,"LPG/Other gases","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",74,,
,,"Light Commercial Vehicles",34,,
,"Other","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",3,,
"2323","Diesel","Passenger Vehicles",1987,,
,,"Light Commercial Vehicles",2540,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",136,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",13151,,
,,"Light Commercial Vehicles",948,,
,"LPG/Other gases","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",16,,
,"Dual fuel","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",96,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",9,,
"2324","Diesel","Passenger Vehicles",2312,,
,,"Light Commercial Vehicles",3070,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",187,,
,,"Light Commercial Vehicles",48,,
,"Petrol unleaded","Passenger Vehicles",11894,,
,,"Light Commercial Vehicles",1100,,
,"LPG/Other gases","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",51,,
,"Other","Passenger Vehicles",72,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",5,,
"2325","Diesel","Passenger Vehicles",2402,,
,,"Light Commercial Vehicles",3687,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",228,,
,,"Light Commercial Vehicles",66,,
,"Petrol unleaded","Passenger Vehicles",12854,,
,,"Light Commercial Vehicles",1359,,
,"LPG/Other gases","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",123,,
,,"Light Commercial Vehicles",57,,
,"Other","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",9,,
"2326","Diesel","Passenger Vehicles",551,,
,,"Light Commercial Vehicles",1050,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",3540,,
,,"Light Commercial Vehicles",461,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",30,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
"2327","Diesel","Passenger Vehicles",540,,
,,"Light Commercial Vehicles",942,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",54,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",3882,,
,,"Light Commercial Vehicles",433,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
"2328","Diesel","Passenger Vehicles",268,,
,,"Light Commercial Vehicles",554,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",884,,
,,"Light Commercial Vehicles",115,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2329","Diesel","Passenger Vehicles",330,,
,,"Light Commercial Vehicles",594,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",718,,
,,"Light Commercial Vehicles",113,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
"2330","Diesel","Passenger Vehicles",2894,,
,,"Light Commercial Vehicles",5484,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",128,,
,,"Light Commercial Vehicles",64,,
,"Petrol unleaded","Passenger Vehicles",8885,,
,,"Light Commercial Vehicles",1052,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",37,,
,"Dual fuel","Passenger Vehicles",74,,
,,"Light Commercial Vehicles",56,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",3,,
"2331","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2333","Diesel","Passenger Vehicles",1455,,
,,"Light Commercial Vehicles",2971,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",43,,
,"Petrol unleaded","Passenger Vehicles",5752,,
,,"Light Commercial Vehicles",654,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",3,,
"2334","Diesel","Passenger Vehicles",262,,
,,"Light Commercial Vehicles",458,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",1261,,
,,"Light Commercial Vehicles",133,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2335","Diesel","Passenger Vehicles",894,,
,,"Light Commercial Vehicles",1420,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",23,,
,"Petrol unleaded","Passenger Vehicles",3021,,
,,"Light Commercial Vehicles",319,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2336","Diesel","Passenger Vehicles",300,,
,,"Light Commercial Vehicles",566,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",976,,
,,"Light Commercial Vehicles",140,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2337","Diesel","Passenger Vehicles",999,,
,,"Light Commercial Vehicles",1837,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",3110,,
,,"Light Commercial Vehicles",387,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",3,,
"2338","Diesel","Passenger Vehicles",179,,
,,"Light Commercial Vehicles",308,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",534,,
,,"Light Commercial Vehicles",83,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
"2339","Diesel","Passenger Vehicles",150,,
,,"Light Commercial Vehicles",276,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",232,,
,,"Light Commercial Vehicles",44,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2340","Diesel","Passenger Vehicles",4447,,
,,"Light Commercial Vehicles",7838,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",336,,
,,"Light Commercial Vehicles",182,,
,"Petrol unleaded","Passenger Vehicles",22982,,
,,"Light Commercial Vehicles",2781,,
,"LPG/Other gases","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",35,,
,"Dual fuel","Passenger Vehicles",101,,
,,"Light Commercial Vehicles",82,,
,"Other","Passenger Vehicles",199,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",26,,
"2341","Diesel","Passenger Vehicles",120,,
,,"Light Commercial Vehicles",223,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",663,,
,,"Light Commercial Vehicles",108,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
"2342","Diesel","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",159,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",146,,
,,"Light Commercial Vehicles",28,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2343","Diesel","Passenger Vehicles",590,,
,,"Light Commercial Vehicles",1201,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",1841,,
,,"Light Commercial Vehicles",340,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",11,,
"2344","Diesel","Passenger Vehicles",107,,
,,"Light Commercial Vehicles",214,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",231,,
,,"Light Commercial Vehicles",49,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2345","Diesel","Passenger Vehicles",90,,
,,"Light Commercial Vehicles",196,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",255,,
,,"Light Commercial Vehicles",55,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2346","Diesel","Passenger Vehicles",295,,
,,"Light Commercial Vehicles",669,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",1230,,
,,"Light Commercial Vehicles",224,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
"2347","Diesel","Passenger Vehicles",236,,
,,"Light Commercial Vehicles",482,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",664,,
,,"Light Commercial Vehicles",128,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2350","Diesel","Passenger Vehicles",2114,,
,,"Light Commercial Vehicles",3200,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",196,,
,,"Light Commercial Vehicles",88,,
,"Petrol unleaded","Passenger Vehicles",11160,,
,,"Light Commercial Vehicles",1194,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",32,,
,"Other","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",78,,
,,"Light Commercial Vehicles",23,,
"2351","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",3,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2352","Diesel","Passenger Vehicles",254,,
,,"Light Commercial Vehicles",538,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",1155,,
,,"Light Commercial Vehicles",172,,
