Australian Bureau of Statistics

"2021 Census - employment, income and education"
"POA (UR) by INCP Total Personal Income (weekly)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"INCP Total Personal Income (weekly)","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000-$3,499 ($156,000-$181,999)","$3,500 or more ($182,000 or more)","Total",
"POA (UR)",
"4613, QLD",53,10,54,143,98,57,41,43,38,16,14,8,19,3,4,625,
"4614, QLD",63,25,69,205,174,82,72,59,46,28,24,16,24,3,10,901,
"4615, QLD",370,196,422,995,964,558,386,412,337,208,173,103,188,15,55,5388,
"4620, QLD",15,15,23,70,47,30,25,27,26,15,12,5,3,0,9,335,
"4621, QLD",87,64,106,259,238,121,114,71,92,34,37,28,55,12,8,1319,
"4625, QLD",116,76,109,307,232,207,188,204,165,124,79,41,68,14,25,1952,
"4626, QLD",79,57,63,135,144,128,138,208,166,106,50,36,43,16,25,1400,
"4627, QLD",41,26,37,97,70,54,50,42,39,24,25,14,21,4,7,559,
"4630, QLD",111,75,136,238,249,152,136,166,140,84,76,55,69,15,24,1709,
"4650, QLD",1798,907,1964,4038,4000,2797,2216,2262,2137,1323,1091,691,831,141,191,26383,
"4655, QLD",3701,1803,3333,7719,6769,5710,4516,4399,4245,2588,2160,1506,2013,360,628,51451,
"4659, QLD",317,146,342,906,636,484,384,299,272,148,96,83,94,10,28,4253,
"4660, QLD",488,232,481,1117,797,612,546,519,482,272,205,131,179,31,70,6170,
"4662, QLD",47,21,50,103,89,62,35,51,46,33,29,9,15,0,6,591,
"4670, QLD",4318,2284,4030,8401,7787,6716,5760,6284,5962,3676,3012,2081,2839,501,802,64446,
"4671, QLD",389,151,418,809,728,418,356,360,352,179,137,92,154,34,47,4623,
"4673, QLD",44,18,27,73,89,50,44,47,41,25,22,6,24,0,10,519,
"4674, QLD",113,48,119,204,193,118,71,78,58,34,48,24,38,14,15,1179,
"4676, QLD",13,3,8,21,17,13,9,8,8,6,0,0,6,0,10,126,
"4677, QLD",241,133,227,383,363,301,235,211,227,136,150,99,161,53,64,2980,
"4678, QLD",44,29,41,99,90,54,43,37,42,41,29,23,41,9,14,640,
"4680, QLD",3675,1580,2115,3047,3003,3245,2808,3016,3194,2604,2590,2145,4195,963,1089,39256,
"4694, QLD",8,8,11,5,12,8,6,4,12,4,5,3,9,0,3,86,
"4695, QLD",77,36,45,87,80,48,35,48,58,40,45,32,73,11,17,740,
"4697, QLD",7,3,12,13,7,11,5,4,10,0,0,12,3,0,0,87,
"4699, QLD",46,11,16,38,18,30,28,16,22,17,12,12,31,6,6,308,
"4700, QLD",1014,473,670,1136,1346,1072,1018,1157,1094,901,768,581,995,216,356,12810,
"4701, QLD",2209,1102,1632,2772,2954,2715,2625,3263,3256,2405,2008,1461,2229,482,524,31622,
"4702, QLD",1549,713,1093,1738,1751,1555,1596,1869,1937,1360,1239,997,1652,400,386,19825,
"4703, QLD",1401,717,967,1653,1600,1531,1447,1536,1600,1183,1081,911,1724,454,527,18332,
"4704, QLD",3,0,8,11,8,10,6,3,14,5,5,7,3,0,0,85,
"4705, QLD",25,3,10,21,16,18,15,29,28,15,30,9,13,3,26,262,
"4706, QLD",0,0,4,6,11,5,0,8,9,3,0,0,3,0,0,54,
"4707, QLD",11,3,11,20,24,10,17,10,12,14,11,3,16,0,6,177,
"4709, QLD",51,12,24,15,16,20,25,22,35,29,29,41,73,42,61,479,
"4710, QLD",319,108,204,483,439,361,332,311,277,211,193,141,257,66,78,3769,
"4711, QLD",115,51,68,104,70,93,110,108,117,119,93,94,116,37,38,1345,
"4712, QLD",18,6,4,22,11,17,20,20,17,13,6,6,15,0,7,180,
"4713, QLD",23,23,173,89,74,53,40,22,13,17,13,0,11,4,0,573,
"4714, QLD",164,53,159,377,423,190,140,149,113,91,78,44,59,15,18,2060,
"4715, QLD",320,195,229,345,337,359,350,434,490,315,272,236,533,135,145,4702,
"4716, QLD",33,25,35,40,55,53,52,71,44,42,51,25,48,5,12,597,
"4717, QLD",260,93,128,135,128,142,146,177,202,172,196,211,550,205,129,2872,
"4718, QLD",113,54,73,116,122,123,86,108,146,99,96,90,196,64,49,1541,
"4719, QLD",40,23,31,64,48,66,56,60,88,51,43,52,58,15,23,726,
"4720, QLD",766,380,377,468,518,658,747,891,993,818,749,559,1201,369,472,9948,
"4721, QLD",185,78,90,144,181,168,183,209,259,203,182,166,324,83,123,2568,
"4722, QLD",72,40,45,59,58,76,64,117,108,78,80,53,107,44,52,1044,
"4723, QLD",70,33,58,59,61,51,52,84,120,68,76,44,109,21,37,951,
"4724, QLD",37,13,18,15,32,22,34,40,46,45,39,23,26,4,10,396,
"4725, QLD",61,29,52,82,99,67,78,122,109,89,75,56,79,16,30,1051,
"4726, QLD",19,7,6,22,20,22,34,24,23,13,22,13,23,0,5,257,
"4727, QLD",11,7,10,16,15,12,15,20,23,14,13,11,20,0,0,185,
"4728, QLD",10,6,14,4,12,6,13,20,17,9,7,4,3,6,8,134,
"4730, QLD",94,64,81,139,157,142,186,226,268,228,178,127,170,38,43,2139,
"4731, QLD",12,7,12,14,21,17,17,19,20,10,11,3,7,0,4,165,
"4732, QLD",6,8,6,12,7,15,5,13,15,3,0,4,7,0,9,102,
"4733, QLD",4,0,9,6,7,12,13,17,16,7,8,3,3,0,8,109,
"4735, QLD",33,14,29,38,62,39,64,73,77,62,47,27,40,11,16,625,
"4736, QLD",8,0,0,12,3,8,6,16,13,11,3,0,12,0,3,93,
"4737, QLD",513,226,333,569,489,486,403,492,479,337,321,248,559,179,135,5769,
"4738, QLD",80,43,43,86,82,45,67,63,48,54,48,43,75,29,25,833,
"4739, QLD",26,8,16,29,35,13,25,22,13,12,18,7,20,4,0,249,
"4740, QLD",4519,2161,2822,4313,4635,4758,4666,5510,5880,4475,4165,3394,6148,1532,1805,60782,
"4741, QLD",444,192,258,417,387,344,338,432,426,299,308,231,487,150,151,4866,
"4742, QLD",48,9,24,28,31,33,39,60,62,48,60,50,84,24,23,612,
"4743, QLD",22,8,9,4,6,11,3,20,28,27,34,28,81,27,29,333,
"4744, QLD",383,202,156,140,180,209,274,320,380,368,436,363,999,515,524,5440,
"4745, QLD",119,57,49,68,68,93,78,112,134,96,139,121,340,136,81,1689,
"4746, QLD",78,23,25,26,30,47,30,51,65,69,79,77,222,64,90,976,
"4750, QLD",342,165,183,264,274,308,297,357,414,335,309,239,456,113,121,4179,
"4751, QLD",241,128,132,204,205,239,271,307,322,235,232,173,366,98,77,3233,
"4753, QLD",262,110,147,178,148,206,198,256,300,211,213,189,410,116,88,3035,
"4754, QLD",147,53,65,168,116,100,122,134,158,101,95,95,140,36,28,1564,
"4756, QLD",32,15,19,42,71,33,38,36,44,21,24,9,27,10,3,422,
"4757, QLD",35,6,9,37,30,14,10,14,23,12,6,11,12,3,4,235,
"4798, QLD",42,14,33,53,49,52,24,32,39,25,20,18,33,13,4,452,
"4799, QLD",63,18,33,120,98,51,54,76,55,33,24,23,30,18,17,710,
"4800, QLD",530,264,355,656,654,682,628,723,757,461,434,294,479,116,138,7165,
"4802, QLD",518,220,384,533,534,794,1142,1438,1288,778,584,401,641,170,231,9664,
"4804, QLD",105,44,74,150,151,94,107,81,109,70,76,66,130,32,35,1346,
"4805, QLD",561,293,454,808,777,786,791,838,794,497,384,308,541,169,124,8135,
"4806, QLD",201,106,153,311,288,253,233,235,287,217,151,110,138,28,34,2741,
"4807, QLD",437,299,379,736,817,836,676,804,824,597,542,301,412,77,136,7871,
"4808, QLD",56,33,29,88,68,79,65,65,89,64,63,24,57,8,8,803,
"4809, QLD",53,38,27,89,70,66,51,62,82,47,43,31,34,4,19,723,
"4810, QLD",941,548,715,1018,1176,1343,1244,1511,1602,1361,1367,1054,1777,374,794,16811,
"4811, QLD",639,291,466,655,667,688,686,896,1005,934,804,532,815,146,222,9444,
"4812, QLD",926,489,725,1164,1293,1296,1138,1344,1547,1073,995,727,1039,198,248,14202,
"4814, QLD",2647,1545,1973,2572,2642,2568,2493,3153,3430,2904,2426,1671,2632,443,636,33743,
"4815, QLD",1092,570,883,1431,1340,1340,1308,1565,1645,1232,885,638,749,118,139,14930,
"4816, QLD",439,208,662,810,624,573,503,541,515,388,343,285,423,67,107,6493,
"4817, QLD",1692,918,1106,1617,1547,1762,1817,2284,2528,1999,1820,1285,1792,256,248,22660,
"4818, QLD",1563,720,945,1297,1219,1448,1686,2314,2683,2212,1999,1373,1979,296,314,22049,
"4819, QLD",138,73,121,211,243,234,188,156,187,120,95,58,99,24,31,1980,
"4820, QLD",646,294,378,798,716,597,584,629,599,457,467,295,508,96,105,7168,
"4821, QLD",55,22,51,77,104,67,76,121,116,83,70,49,46,9,17,966,
"4822, QLD",20,7,17,22,37,51,46,65,69,51,39,22,30,4,17,491,
"4823, QLD",18,10,6,14,32,46,51,98,78,74,48,32,45,12,21,593,
"4824, QLD",140,37,85,121,122,121,118,180,187,167,209,159,356,85,88,2165,
"4828, QLD",8,3,5,14,6,8,8,14,27,19,9,6,12,0,3,149,
"4829, QLD",3,4,14,24,13,15,32,47,55,35,26,23,19,8,15,335,
"4830, QLD",66,16,234,221,96,88,77,59,70,40,29,23,38,10,3,1064,
"4849, QLD",62,29,67,157,209,146,94,91,83,44,29,24,24,9,8,1072,
"4850, QLD",540,278,516,968,1010,776,725,784,783,513,427,328,399,59,105,8212,
"4852, QLD",210,111,157,353,290,278,281,272,275,218,148,125,168,35,60,2976,
"4854, QLD",256,140,216,437,422,402,376,545,380,256,205,114,134,24,45,3953,
"4855, QLD",45,22,25,72,69,51,66,55,50,29,36,15,21,3,15,583,
"4856, QLD",35,25,33,59,56,51,46,51,56,22,30,19,17,5,3,505,
"4858, QLD",58,45,59,96,117,98,109,112,95,94,58,41,51,15,21,1076,
"4859, QLD",21,13,22,47,52,41,27,39,34,26,17,8,12,3,0,358,
"4860, QLD",532,284,479,863,1057,851,899,942,746,472,336,229,308,50,90,8132,
"4861, QLD",98,39,66,159,128,105,97,92,94,77,61,23,49,13,14,1115,
"4865, QLD",469,215,306,459,483,536,462,582,700,504,401,330,435,77,65,6024,
"4868, QLD",1253,608,884,1306,1283,1486,1439,1802,1853,1269,1062,712,1009,183,213,16368,
"4869, QLD",1109,492,727,1003,1014,1152,1223,1615,1676,1172,939,673,808,109,115,13827,
"4870, QLD",3736,1894,2590,4014,4601,4638,4448,5403,5491,4049,3513,2642,3988,767,1257,53044,
"4871, QLD",457,331,847,922,809,742,668,670,623,383,308,197,282,73,84,7397,
"4872, QLD",198,123,176,368,329,305,268,275,294,181,161,86,133,22,56,2988,
"4873, QLD",277,182,289,551,556,512,481,500,477,317,236,155,205,31,57,4835,
"4874, QLD",219,73,147,148,118,150,142,190,267,232,296,286,614,132,107,3132,
"4875, QLD",337,108,701,564,443,444,365,372,317,233,255,152,256,53,56,4657,
"4876, QLD",109,36,170,166,123,154,144,143,136,89,80,37,63,18,17,1480,
"4877, QLD",188,102,188,279,305,387,496,645,535,274,190,158,185,43,83,4066,
"4878, QLD",823,468,570,834,923,1008,991,1203,1222,849,798,533,811,128,183,11348,
"4879, QLD",1237,562,764,1200,1234,1412,1427,1589,1819,1342,1175,845,1316,251,411,16583,
"4880, QLD",601,370,540,1027,1051,848,864,1132,1010,579,493,314,447,86,102,9456,
"4881, QLD",264,135,257,396,366,343,271,286,288,201,200,136,204,32,53,3442,
"4882, QLD",137,116,117,225,206,234,231,216,220,145,165,87,137,24,32,2296,
"4883, QLD",387,269,379,748,694,727,648,665,605,388,294,207,300,56,80,6444,
"4884, QLD",83,71,82,177,115,155,150,120,150,92,81,46,101,17,28,1474,
"4885, QLD",216,123,206,311,281,293,275,252,233,199,137,96,154,46,38,2876,
"4886, QLD",56,34,52,86,85,73,55,48,66,21,26,24,20,6,10,655,
"4887, QLD",149,35,98,210,194,161,126,129,92,67,61,45,42,10,11,1428,
"4888, QLD",168,83,169,323,297,195,154,174,132,62,69,39,62,15,20,1976,
"4890, QLD",50,15,61,128,58,71,75,77,95,71,67,44,45,19,24,902,
"4891, QLD",29,10,22,39,48,46,31,35,31,30,24,11,17,7,6,375,
"4892, QLD",160,153,899,504,336,252,191,153,156,116,93,57,100,26,26,3224,
"4895, QLD",151,71,386,408,398,254,209,234,243,155,128,97,150,19,31,2936,
"5000, SA",2428,517,916,1086,1048,1246,954,1216,1467,1012,864,666,1189,314,619,15539,
"5006, SA",543,279,318,360,314,402,319,378,475,393,364,330,562,161,511,5718,
"5007, SA",426,170,343,535,739,513,475,580,698,576,513,391,661,116,147,6880,
"5008, SA",882,362,691,1160,1246,958,855,1001,1148,849,779,523,737,111,137,11433,
"5009, SA",330,161,239,448,419,319,390,410,503,329,292,201,283,31,48,4403,
"5010, SA",538,136,371,594,594,351,367,450,480,292,205,113,122,27,12,4658,
"5011, SA",783,323,578,785,908,920,808,1092,1325,1000,859,629,829,138,132,11110,
"5012, SA",986,297,701,1099,968,790,766,958,955,568,379,219,226,21,35,8957,
"5013, SA",756,268,627,1078,1003,641,656,891,837,585,429,257,287,43,32,8379,
"5014, SA",650,331,584,1030,1165,839,812,995,1091,856,634,447,560,71,88,10157,
"5015, SA",341,129,254,403,490,356,397,452,518,447,363,239,399,51,67,4906,
"5016, SA",424,238,375,599,687,692,599,637,769,660,535,370,644,112,135,7484,
"5017, SA",291,125,269,513,519,377,333,370,371,269,198,142,170,20,43,4002,
"5018, SA",330,160,271,451,435,397,394,364,505,382,286,240,321,65,77,4680,
"5019, SA",451,246,391,709,845,662,553,635,657,551,522,386,632,112,195,7540,
"5020, SA",152,97,130,203,240,234,193,218,266,196,182,146,226,64,79,2610,
"5021, SA",351,186,302,498,582,542,415,472,577,415,390,286,448,113,176,5753,
"5022, SA",855,547,664,902,989,1039,843,1035,1267,947,874,694,1396,365,749,13172,
"5023, SA",916,449,821,1548,1624,1267,1148,1363,1574,1136,854,555,727,109,104,14202,
"5024, SA",813,497,591,982,1098,923,862,1011,1206,845,794,581,987,212,382,11776,
"5025, SA",505,287,434,704,658,610,546,627,803,628,498,351,578,99,145,7466,
"5031, SA",495,261,477,758,800,721,641,709,818,698,608,440,712,131,152,8426,
"5032, SA",779,361,571,851,951,908,874,1040,1222,877,762,499,804,164,255,10915,
"5033, SA",491,250,344,678,897,655,601,667,861,574,471,286,403,48,66,7292,
"5034, SA",549,343,382,478,586,562,595,634,765,631,588,488,871,251,578,8297,
"5035, SA",323,189,281,367,377,457,400,447,564,462,387,285,436,90,130,5184,
"5037, SA",664,311,475,780,924,849,782,953,1038,699,609,448,623,119,164,9432,
"5038, SA",1017,421,706,1088,1179,1290,1187,1416,1647,1244,1011,680,983,134,175,14181,
"5039, SA",493,240,411,596,653,626,521,669,774,534,518,369,594,111,113,7205,
"5040, SA",200,134,123,191,176,188,135,157,173,98,119,76,134,37,59,1990,
"5041, SA",707,523,544,737,814,851,754,769,958,814,729,606,1156,259,468,10689,
"5042, SA",866,361,603,897,896,898,734,838,1011,720,580,392,542,80,94,9517,
"5043, SA",1231,547,938,1554,1908,1600,1338,1517,1736,1276,988,667,853,133,162,16463,
"5044, SA",623,406,448,626,830,795,648,762,882,675,667,496,922,215,442,9452,
"5045, SA",748,481,560,830,1103,1196,1045,1082,1392,1071,985,746,1290,347,619,13502,
"5046, SA",567,303,406,688,776,745,602,724,796,623,537,363,572,85,122,7914,
"5047, SA",524,253,422,744,734,670,549,652,725,573,459,308,396,65,83,7156,
"5048, SA",747,487,667,954,1240,1127,1051,1005,1106,887,878,639,1074,241,437,12542,
"5049, SA",556,362,413,576,577,706,645,682,794,648,618,446,778,144,296,8251,
"5050, SA",306,204,305,329,378,400,343,367,439,335,314,235,428,78,139,4598,
"5051, SA",863,566,581,726,750,867,823,877,1132,954,876,786,1336,279,423,11832,
"5052, SA",364,229,276,344,361,387,353,399,448,408,377,326,623,151,263,5303,
"5061, SA",648,331,334,414,459,477,478,532,602,577,499,435,835,306,1015,7963,
"5062, SA",1008,605,556,679,792,859,754,924,1049,823,825,700,1327,396,1040,12345,
"5063, SA",807,380,478,580,760,764,714,764,922,700,717,587,1097,284,643,10188,
"5064, SA",1016,348,414,457,553,606,536,553,669,536,494,400,816,251,736,8387,
"5065, SA",875,395,424,473,571,636,545,596,779,592,528,425,801,281,740,8665,
"5066, SA",962,472,521,430,473,598,554,659,786,629,639,551,1129,340,936,9678,
"5067, SA",668,278,418,495,628,659,582,696,871,712,629,464,964,236,609,8915,
"5068, SA",933,433,489,660,781,833,692,733,886,759,645,517,945,259,721,10290,
"5069, SA",513,249,343,428,495,454,413,481,588,471,477,395,697,213,609,6818,
"5070, SA",931,476,602,1034,1217,1066,941,1125,1239,841,820,582,997,214,395,12484,
"5072, SA",1050,483,588,738,875,929,729,837,1064,808,721,535,1102,244,443,11149,
"5073, SA",1181,547,769,1178,1119,1110,937,1130,1347,998,884,696,1021,223,295,13436,
"5074, SA",915,379,636,1058,1180,1009,889,1104,1256,898,683,446,646,115,123,11357,
"5075, SA",732,349,503,828,887,796,697,894,971,715,581,384,559,97,121,9111,
"5076, SA",609,332,478,657,582,579,542,694,806,619,543,425,669,109,149,7796,
"5081, SA",601,297,383,463,520,569,526,562,683,575,508,445,786,245,756,7909,
"5082, SA",865,455,612,840,877,1022,867,1041,1330,1107,934,751,1281,293,538,12805,
"5083, SA",476,234,321,437,487,488,461,591,695,531,414,351,615,122,139,6373,
"5084, SA",890,300,674,923,913,654,664,873,838,580,397,223,248,40,50,8262,
"5085, SA",1726,585,992,1433,1557,1418,1385,1851,2157,1552,1231,847,1221,185,246,18383,
"5086, SA",1283,486,776,1187,1212,1172,1042,1320,1487,1052,828,614,804,127,137,13531,
"5087, SA",822,330,516,847,884,860,805,962,1129,805,644,464,616,90,117,9886,
"5088, SA",223,75,169,296,326,234,279,303,326,233,155,103,132,12,16,2893,
"5089, SA",447,272,285,414,394,385,407,493,557,427,411,300,507,86,123,5510,
"5090, SA",402,199,354,707,831,684,507,636,661,509,354,228,295,31,39,6452,
"5091, SA",413,264,342,511,537,521,491,585,677,517,474,285,472,80,66,6234,
"5092, SA",1187,530,770,1437,1308,1227,1203,1436,1673,1189,904,565,743,107,99,14372,
"5093, SA",555,271,432,810,804,646,646,772,844,513,418,273,317,34,30,7377,
"5094, SA",64,41,37,89,76,66,64,96,75,47,27,15,14,0,4,709,
"5095, SA",1704,582,942,1337,1284,1292,1243,1563,1845,1369,1069,780,1130,191,223,16554,
"5096, SA",886,386,705,1053,1014,959,898,1094,1238,824,571,399,458,61,106,10644,
"5097, SA",863,396,580,973,1088,981,899,1028,1238,1010,758,480,668,92,73,11128,
"5098, SA",862,335,618,1149,1156,809,834,997,1135,760,529,332,385,52,52,9999,
"5106, SA",4,4,0,59,7,15,0,3,0,0,0,0,0,0,0,91,
"5107, SA",1573,500,1010,1691,1430,1183,1221,1480,1498,916,612,321,347,42,54,13887,
"5108, SA",3112,1084,2588,3881,3362,2888,2824,3766,3473,1971,1314,686,703,63,121,31835,
"5109, SA",1388,537,1089,1814,1727,1537,1305,1659,1775,1098,721,464,554,61,61,15781,
"5110, SA",689,228,473,785,655,580,653,699,763,474,311,182,214,22,36,6763,
"5111, SA",0,0,0,0,0,0,3,63,91,141,35,16,7,0,0,357,
"5112, SA",1201,499,1394,2056,2004,1561,1252,1480,1275,739,513,279,342,40,81,14713,
"5113, SA",1063,427,1229,2202,1962,1552,1243,1403,1130,575,322,143,148,25,70,13487,
"5114, SA",2178,922,1644,2495,2354,2227,2263,2933,3233,2108,1475,944,1129,122,188,26230,
"5115, SA",756,291,515,765,716,754,829,1214,1276,758,512,290,287,25,36,9019,
"5116, SA",551,277,501,879,877,846,701,799,835,614,473,280,428,56,58,8184,
"5117, SA",222,118,138,226,192,225,243,276,318,315,212,190,244,44,33,2995,
"5118, SA",1071,581,823,1369,1422,1335,1168,1355,1658,1156,987,694,947,165,190,14923,
"5120, SA",157,52,93,184,180,155,164,223,276,197,141,88,92,17,21,2032,
"5121, SA",136,53,108,169,161,181,179,219,189,140,94,63,63,8,23,1783,
"5125, SA",1182,697,916,1247,1369,1285,1128,1329,1664,1276,1170,879,1432,270,304,16142,
"5126, SA",401,214,317,425,462,492,430,596,689,493,457,293,424,46,55,5804,
"5127, SA",457,249,359,529,504,502,504,571,668,545,495,330,457,69,72,6310,
"5131, SA",56,40,44,72,58,66,67,51,89,70,49,33,72,13,36,810,
"5132, SA",28,25,13,23,15,32,32,29,36,28,21,15,25,3,18,350,
"5133, SA",29,10,9,20,28,17,26,32,17,24,16,22,30,13,11,298,
"5134, SA",39,9,26,30,21,27,30,25,31,26,16,18,25,7,15,342,
"5136, SA",38,21,23,22,40,21,33,31,29,29,35,22,34,16,23,415,
"5137, SA",43,19,25,27,41,22,21,41,49,37,31,22,37,12,28,445,
"5138, SA",25,11,12,7,17,17,22,23,20,20,17,18,22,9,9,253,
"5139, SA",20,8,12,23,10,13,12,14,18,19,10,6,18,3,5,205,
"5140, SA",23,16,18,26,21,19,13,29,28,27,30,25,58,11,17,358,
"5141, SA",48,21,29,43,44,42,35,56,46,36,43,27,56,19,35,583,
"5142, SA",29,14,12,51,35,35,35,32,41,35,29,29,34,19,19,449,
"5144, SA",25,17,15,39,27,40,23,34,20,21,21,9,29,12,24,358,
"5150, SA",0,0,0,4,6,0,0,0,4,5,0,8,8,0,4,45,
"5151, SA",28,13,13,8,17,24,23,36,27,17,17,21,33,13,25,318,
"5152, SA",396,260,232,267,309,317,304,324,395,321,365,300,646,169,451,5049,
"5153, SA",387,246,254,396,402,388,407,413,493,409,352,233,469,109,258,5208,
"5154, SA",236,128,138,140,175,182,151,207,198,175,165,175,323,85,220,2696,
"5155, SA",215,121,153,184,204,209,214,246,306,276,237,187,325,59,106,3039,
"5156, SA",63,35,50,53,43,28,45,56,75,70,61,55,67,27,30,766,
"5157, SA",194,110,149,173,178,204,189,177,234,177,164,108,183,52,85,2374,
"5158, SA",1503,861,1051,1526,1494,1518,1539,1836,2288,1787,1425,1051,1551,208,223,19862,
"5159, SA",1914,1152,1524,2167,2310,2171,2168,2445,2977,2203,1859,1357,1972,317,391,26927,
"5160, SA",3,0,4,0,0,3,0,0,0,0,3,0,0,0,0,22,
"5161, SA",567,294,458,834,861,752,716,856,960,660,460,314,303,34,40,8115,
"5162, SA",1858,948,1706,3079,2942,2794,2469,2921,3185,2090,1515,898,1060,137,139,27736,
"5163, SA",814,375,776,1439,1417,1094,978,1207,1267,749,513,307,333,52,73,11392,
"5164, SA",246,112,310,661,571,438,364,345,284,172,129,55,44,9,21,3760,
"5165, SA",304,130,264,520,605,527,377,476,508,312,252,165,195,14,34,4700,
"5166, SA",95,52,103,232,170,125,148,162,139,101,67,37,34,5,10,1469,
"5167, SA",306,156,277,471,500,477,401,470,535,362,333,237,283,52,63,4942,
"5168, SA",286,142,286,529,499,440,416,416,482,310,257,139,198,30,27,4458,
"5169, SA",1063,547,835,1342,1371,1332,1275,1563,1786,1240,969,699,802,116,135,15072,
"5170, SA",73,44,68,89,99,91,101,81,96,70,68,50,43,10,5,995,
"5171, SA",293,213,288,483,420,506,440,417,487,350,289,235,334,63,97,4924,
"5172, SA",208,146,189,259,285,289,270,302,321,208,204,154,256,53,92,3235,
"5173, SA",673,398,635,1059,1028,1015,914,934,1016,677,537,328,434,73,93,9817,
"5174, SA",157,69,141,222,257,178,188,215,254,205,145,89,105,25,31,2282,
"5201, SA",114,52,71,131,113,142,121,170,203,156,123,107,118,25,36,1686,
"5202, SA",48,32,38,54,64,68,55,64,65,55,41,27,44,10,5,665,
"5203, SA",59,43,73,138,183,115,103,107,83,61,41,23,29,6,16,1081,
"5204, SA",152,113,217,394,397,315,262,240,195,142,108,66,78,21,44,2746,
"5210, SA",126,55,81,125,134,126,122,159,156,112,70,35,95,9,15,1414,
"5211, SA",794,515,916,2143,1944,1831,1326,1218,1091,646,469,296,472,91,177,13918,
"5212, SA",88,81,112,261,241,237,197,181,146,92,85,48,53,19,33,1865,
"5213, SA",72,49,77,84,88,101,110,114,112,49,57,40,52,9,22,1029,
"5214, SA",413,265,534,1262,1215,1112,770,641,595,340,264,164,247,48,94,7961,
"5220, SA",0,6,7,15,15,9,12,17,15,6,6,0,0,0,0,109,
"5221, SA",15,11,26,39,44,23,33,21,21,16,12,0,10,0,5,273,
"5222, SA",20,17,42,73,70,45,50,54,60,32,27,16,24,4,9,541,
"5223, SA",138,111,160,289,305,293,252,311,298,172,155,81,115,26,48,2740,
"5231, SA",73,40,73,73,62,76,82,72,103,88,76,48,91,14,25,990,
"5232, SA",28,20,27,40,28,18,32,30,32,24,27,22,25,10,12,360,
"5233, SA",99,48,60,96,116,86,97,100,115,81,82,59,85,15,26,1169,
"5234, SA",68,61,66,91,85,69,84,102,111,85,56,53,68,5,22,1035,
"5235, SA",159,78,119,202,232,158,184,153,206,147,106,72,120,25,31,1994,
"5236, SA",16,14,15,26,24,27,28,24,25,26,11,0,7,4,3,254,
"5237, SA",22,12,23,37,33,34,22,21,32,29,8,9,12,0,0,289,
"5238, SA",233,139,259,651,521,386,287,291,274,151,110,66,93,17,31,3507,
"5240, SA",27,20,25,27,29,40,31,43,48,23,36,16,29,14,12,415,
"5241, SA",128,71,103,166,187,182,162,224,189,135,120,71,132,16,25,1913,
"5242, SA",99,57,85,95,103,116,108,92,130,110,103,80,108,20,53,1337,
"5243, SA",43,29,40,36,52,53,61,58,66,38,41,30,69,18,41,675,
"5244, SA",248,152,206,291,270,266,315,289,346,259,239,156,238,57,84,3407,
"5245, SA",145,93,159,172,227,245,264,190,235,179,173,116,220,37,108,2558,
"5250, SA",196,136,159,178,215,220,234,231,303,251,191,146,271,53,95,2867,
"5251, SA",969,544,777,1192,1288,1286,1121,1480,1569,1198,982,739,1098,177,215,14647,
"5252, SA",349,204,248,409,362,374,421,530,619,418,370,255,354,62,63,5043,
"5253, SA",953,466,887,1930,1875,1517,1352,1600,1459,789,577,344,392,50,111,14300,
"5254, SA",134,102,131,199,182,192,188,174,189,136,93,62,82,16,18,1890,
"5255, SA",576,304,489,794,817,763,719,786,759,523,395,270,421,63,117,7788,
"5256, SA",100,34,73,222,187,132,117,109,109,49,36,24,24,5,13,1239,
"5259, SA",56,32,51,83,116,84,81,88,90,43,42,16,38,3,13,830,
"5260, SA",75,40,98,219,216,149,119,119,120,70,34,22,27,5,14,1320,
"5261, SA",14,4,14,29,26,30,23,27,31,11,18,6,7,3,6,243,
"5262, SA",17,10,9,28,30,27,19,38,44,30,23,10,20,6,5,324,
"5263, SA",3,4,4,4,5,4,11,12,15,15,13,10,0,0,6,105,
"5264, SA",51,22,55,127,133,97,97,84,84,62,35,20,26,5,13,926,
"5265, SA",19,16,19,50,41,29,24,28,36,27,17,7,11,3,6,330,
"5266, SA",17,13,19,29,26,48,37,63,56,41,21,11,19,14,7,429,
"5267, SA",71,53,79,122,119,125,153,187,178,98,91,59,53,10,29,1436,
"5268, SA",148,79,114,224,246,242,282,409,417,197,146,87,105,21,62,2774,
