Australian Bureau of Statistics

"Motor Vehicle Census, 2018"
"Aust Postcode, Fuel type and Vehicle type"
"Counting: Vehicle Level"

Filters:
"Default Summation","Vehicle Level (#)"


"Aust Postcode","Fuel type","Vehicle type",
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4491","Diesel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",38,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",10,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4492","Diesel","Passenger Vehicles",74,,
,,"Light Commercial Vehicles",133,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",25,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4493","Diesel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",13,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4494","Diesel","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",82,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",4,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4496","Diesel","Passenger Vehicles",71,,
,,"Light Commercial Vehicles",175,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",66,,
,,"Light Commercial Vehicles",22,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4497","Diesel","Passenger Vehicles",84,,
,,"Light Commercial Vehicles",203,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",97,,
,,"Light Commercial Vehicles",32,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4498","Diesel","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",114,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",13,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4500","Diesel","Passenger Vehicles",3250,,
,,"Light Commercial Vehicles",4549,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",478,,
,,"Light Commercial Vehicles",101,,
,"Petrol unleaded","Passenger Vehicles",21662,,
,,"Light Commercial Vehicles",2594,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",44,,
,"Dual fuel","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",88,,
,"Other","Passenger Vehicles",129,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4501","Diesel","Passenger Vehicles",345,,
,,"Light Commercial Vehicles",578,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",2758,,
,,"Light Commercial Vehicles",338,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4502","Diesel","Passenger Vehicles",547,,
,,"Light Commercial Vehicles",693,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",4139,,
,,"Light Commercial Vehicles",430,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",22,,
,"Other","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4503","Diesel","Passenger Vehicles",2626,,
,,"Light Commercial Vehicles",3383,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",357,,
,,"Light Commercial Vehicles",92,,
,"Petrol unleaded","Passenger Vehicles",21753,,
,,"Light Commercial Vehicles",1958,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",180,,
,,"Light Commercial Vehicles",60,,
,"Other","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4504","Diesel","Passenger Vehicles",1578,,
,,"Light Commercial Vehicles",2208,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",48,,
,"Petrol unleaded","Passenger Vehicles",8649,,
,,"Light Commercial Vehicles",890,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",90,,
,,"Light Commercial Vehicles",46,,
,"Other","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4505","Diesel","Passenger Vehicles",1909,,
,,"Light Commercial Vehicles",2574,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",399,,
,,"Light Commercial Vehicles",83,,
,"Petrol unleaded","Passenger Vehicles",10025,,
,,"Light Commercial Vehicles",1286,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",34,,
,"Dual fuel","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",51,,
,"Other","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4506","Diesel","Passenger Vehicles",1518,,
,,"Light Commercial Vehicles",2198,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",288,,
,,"Light Commercial Vehicles",80,,
,"Petrol unleaded","Passenger Vehicles",10561,,
,,"Light Commercial Vehicles",1163,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",70,,
,"Other","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4507","Diesel","Passenger Vehicles",1705,,
,,"Light Commercial Vehicles",1514,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",171,,
,,"Light Commercial Vehicles",51,,
,"Petrol unleaded","Passenger Vehicles",9491,,
,,"Light Commercial Vehicles",829,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",131,,
,,"Light Commercial Vehicles",46,,
,"Other","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4508","Diesel","Passenger Vehicles",1076,,
,,"Light Commercial Vehicles",1593,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",215,,
,,"Light Commercial Vehicles",60,,
,"Petrol unleaded","Passenger Vehicles",8914,,
,,"Light Commercial Vehicles",1071,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",134,,
,,"Light Commercial Vehicles",48,,
,"Other","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4509","Diesel","Passenger Vehicles",2048,,
,,"Light Commercial Vehicles",2075,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",92,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",15740,,
,,"Light Commercial Vehicles",824,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",121,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4510","Diesel","Passenger Vehicles",3407,,
,,"Light Commercial Vehicles",5227,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",492,,
,,"Light Commercial Vehicles",170,,
,"Petrol unleaded","Passenger Vehicles",22423,,
,,"Light Commercial Vehicles",2686,,
,"LPG/Other gases","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",46,,
,"Dual fuel","Passenger Vehicles",309,,
,,"Light Commercial Vehicles",123,,
,"Other","Passenger Vehicles",94,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4511","Diesel","Passenger Vehicles",861,,
,,"Light Commercial Vehicles",965,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",119,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",4572,,
,,"Light Commercial Vehicles",476,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",25,,
,"Other","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4512","Diesel","Passenger Vehicles",416,,
,,"Light Commercial Vehicles",721,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",71,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",1490,,
,,"Light Commercial Vehicles",275,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4514","Diesel","Passenger Vehicles",692,,
,,"Light Commercial Vehicles",1206,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",124,,
,,"Light Commercial Vehicles",57,,
,"Petrol unleaded","Passenger Vehicles",2732,,
,,"Light Commercial Vehicles",500,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",31,,
,"Other","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4515","Diesel","Passenger Vehicles",425,,
,,"Light Commercial Vehicles",733,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",1724,,
,,"Light Commercial Vehicles",250,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4516","Diesel","Passenger Vehicles",414,,
,,"Light Commercial Vehicles",636,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",107,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",1853,,
,,"Light Commercial Vehicles",293,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4517","Diesel","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",130,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",422,,
,,"Light Commercial Vehicles",63,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4518","Diesel","Passenger Vehicles",518,,
,,"Light Commercial Vehicles",752,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",99,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",2422,,
,,"Light Commercial Vehicles",365,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4519","Diesel","Passenger Vehicles",800,,
,,"Light Commercial Vehicles",1197,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",149,,
,,"Light Commercial Vehicles",38,,
,"Petrol unleaded","Passenger Vehicles",4069,,
,,"Light Commercial Vehicles",584,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4520","Diesel","Passenger Vehicles",1825,,
,,"Light Commercial Vehicles",1627,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",298,,
,,"Light Commercial Vehicles",66,,
,"Petrol unleaded","Passenger Vehicles",6562,,
,,"Light Commercial Vehicles",826,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",31,,
,"Other","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4521","Diesel","Passenger Vehicles",598,,
,,"Light Commercial Vehicles",790,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",111,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",2107,,
,,"Light Commercial Vehicles",310,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4550","Diesel","Passenger Vehicles",411,,
,,"Light Commercial Vehicles",555,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",25,,
,"Petrol unleaded","Passenger Vehicles",2087,,
,,"Light Commercial Vehicles",336,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4551","Diesel","Passenger Vehicles",4803,,
,,"Light Commercial Vehicles",5230,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",500,,
,,"Light Commercial Vehicles",114,,
,"Petrol unleaded","Passenger Vehicles",29794,,
,,"Light Commercial Vehicles",2522,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",242,,
,,"Light Commercial Vehicles",102,,
,"Other","Passenger Vehicles",198,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4552","Diesel","Passenger Vehicles",1077,,
,,"Light Commercial Vehicles",1109,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",175,,
,,"Light Commercial Vehicles",55,,
,"Petrol unleaded","Passenger Vehicles",4554,,
,,"Light Commercial Vehicles",544,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",33,,
,"Other","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4553","Diesel","Passenger Vehicles",709,,
,,"Light Commercial Vehicles",876,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",2842,,
,,"Light Commercial Vehicles",405,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4554","Diesel","Passenger Vehicles",226,,
,,"Light Commercial Vehicles",288,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",946,,
,,"Light Commercial Vehicles",173,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"4555","Diesel","Passenger Vehicles",773,,
,,"Light Commercial Vehicles",866,,
